Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
A Dog's Purpose,2017,"Adventure, Comedy, Drama",7.2,100,PG,"$205,035,819",43,Lasse Hallström,"A dog discovers the meaning of its own existence through the lives of the humans it teaches to laugh and love. Reincarnated as multiple canines over the course of five decades, the lovable pooch develops an unbreakable bond with Ethan."
Fun with Dick and Jane,2005,"Comedy, Crime",6.2,90,PG-13,"$204,681,899",47,Dean Parisot,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet."
Eat Pray Love,2010,"Documentary, Drama, Romance",5.8,133,PG-13,"$204,596,571",50,Ryan Murphy,"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."
The Addams Family,2019,"Animation, Comedy, Family",5.8,86,PG,"$204,394,183",46,Multiple Directors,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.
Ghostbusters: Afterlife,2021,"Adventure, Comedy, Fantasy",7,124,PG-13,"$204,334,455",45,Jason Reitman,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind."
You Don't Mess with the Zohan,2008,"Action, Comedy",5.6,113,PG-13,"$204,313,400",54,Dennis Dugan,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.
Hairspray,2007,"Comedy, Drama, Musicalal",6.7,117,PG,"$203,629,185",81,Adam Shankman,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.
King Arthur,2004,"Action, Adventure, Drama",6.3,126,PG-13,"$203,567,857",46,Antoine Fuqua,A demystified take on the tale of King Arthur and the Knights of the Round Table.
Yogi Bear,2010,"Animation, Adventure, Comedy",4.6,80,PG,"$203,509,374",35,Eric Brevig,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith."
Everest,2015,"Action, Adventure, Documentary",7.1,121,PG-13,"$203,427,584",64,Baltasar Kormákur,"On May 10, 1996, mountain guides Rob Hall and Scott Fischer combine their expedition teams for a final ascent to the summit of Mount Everest. With little warning, a storm strikes the mountain and the climbers must now battle to survive."
Arrival,2016,"Drama, Mystery, Sci-Fi",7.9,116,PG-13,"$203,389,228",81,Denis Villeneuve,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
Vanilla Sky,2001,"Fantasy, Mystery, Romance",6.9,136,R,"$203,388,341",45,Cameron Crowe,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.
Need for Speed,2014,"Action, Crime, Thriller",6.4,132,PG-13,"$203,277,636",39,Scott Waugh,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins."
Garfield: The Movie,2004,"Adventure, Comedy, Family",5,80,PG,"$203,172,417",27,Peter Hewitt,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine."
Patch Adams,1998,"Documentary, Comedy, Drama",6.8,115,PG-13,"$202,292,902",26,Tom Shadyac,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos."
PAW Patrol: The Mighty Movie,2023,"Animation, Action, Adventure",5.9,88,PG,"$202,231,360",49,Cal Brunker,"A magical meteor falls in Adventure City and gives the PAW Patrol superpowers, transforming them into the Mighty Pups. But they face their most powerful challenge when Humdinger teams up with a mad scientist to steal their powers."
Teenage Mutant Ninja Turtles,1990,"Action, Adventure, Comedy",6.8,93,PG,"$202,084,756",51,Steve Barron,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
Kindergarten Cop,1990,"Action, Comedy, Crime",6.2,111,PG-13,"$201,957,688",61,Ivan Reitman,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars."
Straight Outta Compton,2015,"Documentary, Drama, Documentary",7.8,147,R,"$201,634,991",72,F. Gary Gray,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
21 Jump Street,2012,"Action, Comedy, Crime",7.2,109,R,"$201,585,556",69,Multiple Directors,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
Valkyrie,2008,"Drama, Documentary, Thriller",7.1,121,PG-13,"$201,545,517",56,Bryan Singer,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II."
Open Season,2006,"Animation, Adventure, Comedy",6.1,86,PG,"$200,811,689",49,Multiple Directors,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters."
Cats & Dogs,2001,"Action, Adventure, Comedy",5.2,87,PG,"$200,687,492",47,Lawrence Guterman,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware."
The Hunt for Red October,1990,"Action, Adventure, Thriller",7.5,135,PG,"$200,512,643",58,John McTiernan,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?"
Percy Jackson: Sea of Monsters,2013,"Adventure, Family, Fantasy",5.7,106,PG,"$199,850,315",39,Thor Freudenthal,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising."
The Lego Movie 2: The Second Part,2019,"Animation, Action, Adventure",6.5,107,PG,"$199,603,202",65,Mike Mitchell,"It's been five years since everything was awesome and the citizens are facing the huge new threat of Lego Duplo, invaders from outer space, wrecking everything faster than they can rebuild."
Two Weeks Notice,2002,"Comedy, Romance",6.1,101,PG-13,"$199,043,471",42,Marc Lawrence,"A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him."
RED,2010,"Action, Comedy, Crime",7,111,PG-13,"$199,006,387",60,Robert Schwentke,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
Shock Wave 2,2020,"Action, Crime, Thriller",6.6,120,Not Rated,"$198,921,659",No Score Posted,Multiple Directors,"A terrorist expert in explosives, whose gang has been dismantled, seeks revenge. He threatens to blow up a Hong Kong tunnel with hundreds of hostages. The policeman who has already beaten him once must stop him again."
City of Angels,1998,"Drama, Fantasy, Romance",6.7,114,PG-13,"$198,685,114",54,Brad Silberling,"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven."
The Pacifier,2005,"Action, Comedy, Drama",5.6,95,PG,"$198,636,868",30,Adam Shankman,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house."
50 First Dates,2004,"Comedy, Drama, Romance",6.8,99,PG-13,"$198,520,934",48,Peter Segal,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.
Total Recall,2012,"Action, Adventure, Sci-Fi",6.2,118,PG-13,"$198,467,607",43,Len Wiseman,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run."
The Island,2018,"Comedy, Drama",6.2,134,Not Rated,"$198,326,350",61,Huang Bo,"A cataclysmic event causes a man, who dreams of winning the lottery, to become stranded on an island with his co-workers."
The Impossible,2012,"Drama, Documentary, Thriller",7.5,114,PG-13,"$198,087,212",73,J.A. Bayona,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
Lost in Thailand,2012,"Adventure, Comedy, Drama",6.2,105,Not Rated,"$197,757,387",55,Zheng Xu,"On a wild road trip, three men find inner peace in the city that never sleeps."
Christopher Robin,2018,"Adventure, Comedy, Drama",7.2,104,PG,"$197,744,825",60,Marc Forster,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life."
Jack the Giant Slayer,2013,"Action, Adventure, Fantasy",6.3,114,PG-13,"$197,687,603",51,Bryan Singer,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds."
Smurfs: The Lost Village,2017,"Animation, Adventure, Comedy",6,90,PG,"$197,183,546",40,Kelly Asbury,"A mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history."
Chinese Doctors,2021,Drama,4.7,129,Not Rated,"$197,143,218",No Score Posted,Andrew Lau,"A group of doctors at a hospital in Wuhan, China are the first in the world to deal with a new disease, COVID-19."
Spy Kids 3: Game Over,2003,"Action, Adventure, Comedy",4.4,84,PG,"$197,101,678",57,Robert Rodriguez,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world."
Panic Room,2002,"Crime, Drama, Thriller",6.8,112,R,"$197,079,546",65,David Fincher,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune."
The Other Woman,2014,"Comedy, Romance",6,109,PG-13,"$196,710,396",39,Nick Cassavetes,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
Stargate,1994,"Action, Adventure, Sci-Fi",7,116,PG-13,"$196,567,262",42,Roland Emmerich,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra."
Beowulf,2007,"Animation, Action, Adventure",6.3,115,PG-13,"$196,393,745",59,Robert Zemeckis,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge."
The Vow,2012,"Drama, Romance",6.8,104,PG-13,"$196,114,570",43,Michael Sucsy,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again."
Anger Management,2003,Comedy,6.2,106,PG-13,"$195,745,823",52,Peter Segal,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor."
Tropic Thunder,2008,"Action, Comedy, War",7.1,107,R,"$195,703,351",71,Ben Stiller,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying."
